,Unnamed: 0,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname
21,1,12435443345,6946605,ce361734-3e87-4f86-8040-caabcb95f6e4,开机反应快，大小合适，沉甸甸的。很有质感。国产手机还是华为的。比实体店便宜。软件运行速度快。满意。随机送了一个移动卡。还没有使用。不错。,2019-02-03 17:58:14,6946605,2019-02-01 21:45:22,5,j***8
22,2,12109894049,6946605,08b70f8c-f33f-4a77-b9f6-aa61088b4351,外观很好看，很喜欢，质感很好，但是感觉摄像不是特别好，没有三摄像的好，打开应用很快，不错不错。还有送耳机转接器，很有心。指纹解锁，面部识别，都很快。,2018-11-10 20:24:42,8969571,2018-11-09 20:27:20,5,d***C
23,3,12341596399,6946605,e9e7211c-1ae4-48bd-9aa0-9255bc885260,女朋友送的生日礼物，非常喜欢，自己舍不得买，亲爱的给买了，好感动[亲亲]！己经用了一段时间，拍照效果很棒，特别是夜景拍摄效果岀乎意料的好。反应速度很快，外观及亮丽的颜色也很美，大小正合适，拿在手上正好，充电超快，电池续航能力很强，基本上一天一充，网速也快，很好的手机，支持国货。,2019-01-05 22:10:54,8758880,2018-12-12 13:54:52,5,第***薇
24,4,12324829720,6946605,e9d1d903-af05-4315-980a-4bd4fd46f942,华为，国产良心货。屏幕清晰，分辨率高。系统流畅，6g内存，APP切换顺滑。指纹模组反应快，手势操作简单，准确。极光色，漂亮，大气。,2019-01-01 10:59:37,7321794,2018-12-14 23:03:04,5,c***g
25,5,12288549220,6946605,8de14313-03ae-4f2b-90dc-382179173ac9,华为的拍照确实不错，显示效果也可以，本人之前用的苹果7，感觉像素没得比，再加上新苹果太贵，还同等价位性能比不上华为，主要是加拿大居然敢找事，我砸了苹果再也不用了，支持一下国产，现在国产雄起了，系统流畅度不比苹果差了，我给我老爸买的华为荣耀8，老爸说挺好用的，以后等华为5g出来了我再换新华为P30，嘿嘿?,2018-12-21 21:01:42,8758880,2018-12-21 10:07:50,5,_***6
26,6,12487866283,6946605,f24e880d-3f0d-4a82-be58-a1e72888a6ac,给老公买的，包装很好，老公很喜欢，手感很好，颜色好看，屏幕看起来很舒服，运行速度给力，大大的赞，现在我们一家人都是用华为，永远支持华为,2019-02-25 21:35:03,8758880,2019-02-22 07:17:40,5,l***7
27,7,12335621738,6946605,5a016784-08a2-4a33-8559-87d3dfb18df0,超级快，昨天下的单，今天早上9点半就收到了，快递是飞来的，特别感谢了，公用手机还没有申请到号码，要等申请了号才可以使用，看着非常高大帅气，特别上档次，颜色也可以，想要的颜色没货，这个也可以，整体非常好?，比镜子还亮，颜色还会变，真不错，以后也要换华为手机。,2019-01-04 10:36:57,8969571,2019-01-03 16:35:07,5,小鲤鱼112tg
28,8,12835312467,6946605,6f412146-b385-402e-9b56-f22f51082127,手机外观真的是贼好看，特别喜欢极光色，质感和手感都可以，用起来也还不错，反正现在使用起来是不卡，第二部华为了，用的好之后还会买！,2019-06-02 18:19:52,7321794,2019-06-01 21:37:36,5,151*****495_p
29,9,11416177880,6946605,ab8f17cf-d8dd-4f94-9a46-b3b912de0609,"不想等荣耀10，就是喜欢p20。
渐变粉的玻璃壳撩炸了老夫的少女心！（玻璃壳异常容易粘指纹）
华为美术馆壁纸和交响乐章手机铃超贴合心意~
华为智能界面设计相对用过的其他手机，出乎意料的人性化！付款超快，快递自动显示，一键打车（不用去找软件啊）
日历支持中国农历及法定假日的调休显示（个人在意）
备忘录界面支持打印和水印，切换显示也很水心，今后改进加密和分类会更好。
拍照功能强大，美颜功能很霸道~AI功能鸡肋，只能说尚不成熟。照片与云端管理同步很人性。
自从有了通话volte，再也不担心突然来电造成断网了。
面部解锁新颖但不成熟没有苹果安全。
下部的返回键，因为之前用的魅族苹果，所以突然用华为这个真是很不习惯了，后续再看吧。
连续划屏确实不流畅，有待改进。
一打的预装软件自己卸掉。
刘海屏很伪（笑），但是很美！侧边框比X窄，看起来比X轻薄，不想说下巴（笑）
不用于游戏，不评价性能。
电量，算比较耐用了，中度使用一天一充。
总体评价：美！人性化！智能！
让人感觉到科技在进步，不悔入华为。
华为真的很棒了，今后也继续加油啊~",2018-04-21 10:23:02,6946635,2018-04-17 16:18:02,5,匀***舞
30,0,13311803726,6946605,21e75d0d-1b4a-455f-923c-e471476c2602,中华有为！专门用了两天才决定过来评价，首先拍照效果特别好，尤其是人像美颜这一块。充电速度方面也非常快，我就用的原装的充电器，差不多45分钟弄好。主要是华为现在的生态系统越来越完善了，手机和电脑无缝连接，感觉特别爽。慢慢的话可以追上苹果，所以买了这款，推荐大家购买,2019-10-10 12:12:59,7321794,2019-10-06 12:12:35,5,程浩啊啊啊
31,1,13228749292,6946605,ae044c76-412e-4ec3-8127-29d5242c2afa,外观漂亮，配置可以，手感很好！之前用苹果，还以为换国产不能习惯呢？玩了一会，很好用！比之前强多了。先用着看看，过一段时间在评论！,2019-09-15 23:09:11,6946605,2019-09-14 21:30:35,5,j***o
32,2,12441547520,6946605,d2d10672-e8d3-4ce4-8321-38534208e7ba,包装里包括了贴膜和简单的透明外壳，经济实用。手感很好，长宽比例优美。外壳玻璃材质，颜色比图片稍微深一些。使用反应流畅，和我之前用的P9比起来，多了很多实用功能，华为手机之间的克隆超级方便。,2019-02-09 13:55:04,6946641,2019-02-07 10:04:23,5,s***s
33,3,12556206162,6946605,38e22ee4-c96f-4a2d-8b1a-ffcfd3e92c21,机子外观精美，屏幕显示清晰，色彩鲜明，系统运行迅捷流畅，拍照效果很好，比之前使用的mate9提升明显，新机已贴好钢化膜，配送原厂透明硅胶手机壳，总之非常满意。,2019-03-18 19:45:30,6946605,2019-03-16 16:02:56,5,我***惜
34,4,12448444091,6946605,c7a15b40-bcf4-4766-9290-f3788836f258,用起来很流畅，电池也很耐用，玩一天不成问题。屏幕比较大，然后看起来也比较舒服。照相机的夜景模式特别好，拍出来的很好看。,2019-02-12 22:46:28,6946605,2018-12-23 21:33:33,5,A***y
35,5,12303965338,6946605,3014eeb7-28b6-4076-97be-5abbdccbbb37,一款很适合女生的手机，在这大屏时代里这算是小屏手机里的经典款了，颜色好看，外观大方，电池耐用，对于不打游戏的女生内存足够了。双十一买的，用到现在很顺手，没什么问题。,2018-12-26 09:03:05,8758870,2018-11-11 15:39:12,5,jd_超英速蜗牛
36,6,12454118120,6946605,f15fa9e2-9d52-4b60-9fa1-d9d72a88fc3f,总体很满意呀，机子很漂亮，运行也很快，一如既往支持华为。唯一不满意是系统占用固定内存和运行内存太多，好好的6g，留给应用的只有3g多一点。现在的app都是内存老虎，越更新占用空间越大，加上预置应用和系统，64g估计很快就不够用。就不能省点心？,2019-02-15 10:14:07,8758880,2019-01-29 21:28:01,5,2***m
37,7,13227904077,6946605,ac65cd76-0d9f-42dc-85db-0266ebcdf561,第一次买华为手机，因为周围的朋友用华为的不少，支持一下国产品牌和华为。买来给老人家使用，使用的APP不多，能够完全满足要求。色彩很好，屏幕够大，老人满意。京东送货也飞速，下单第二天11点就拿到手了。,2019-09-15 19:04:25,7321794,2019-09-13 13:12:00,5,樱桃真可爱
38,8,12136780780,6946605,92ef63ce-7b5d-4314-a1da-ffe25331d3ae,"手机用了段时间到现在才能评价。
这手机绝对没得说，质量好，各方面都不错。
手机反应很快，像素很清晰，不愧是徕卡摄像头。
充电也很快，非常快，待机时间也长。",2018-11-15 09:25:28,7321794,2018-11-01 20:24:02,5,T***t
39,9,12710545060,6946605,347af9e0-80cd-4234-a889-5ace7b545892,样式很喜欢，拿在手里大小太合适了，随机送的手机壳可方便了，新机各方面都没话说，操作起来简单，通话流畅，电池续航强，支持华为,2019-04-30 16:05:21,6946605,2019-04-13 16:28:23,5,d***-
40,0,12418105674,6946605,88a26597-bc01-4316-9d66-265e382adb6b,我这是第二次购买华为p20了，真心感觉这款手机非常的好用，就是因为之前用过所以更加信任，华为做手机非常的专业了，支持国产，绝对支持，对于这款手机不管从大小、屏幕、系统、流畅度和显示上在同等价位上对比是十分出众，性价比非常高，推荐购买。,2019-01-27 22:47:22,6946605,2019-01-17 00:29:16,5,z***4
41,1,12377348131,6946605,ed24c4b6-7437-444b-ae30-2c0f0759cff3,音质清晰，像素给力，充电很快，手感丝滑，机身结构按键布局合理，细节功能多，比苹果用起来舒服，但愿能坚持长久不出毛病，支持国产，支持华为！,2019-01-16 09:22:38,6946605,2019-01-10 20:07:58,5,jd_159420xzs
42,2,12333022833,6946605,0a25d03f-bcc9-49ce-81e2-d87c9f3118a4,告别了苹果，选了华为的这一款，之前没有用过华为，这款小一些，带孩子方便拿一点，用了一天，感觉不输苹果，电池也耐用，手机操作也方便，反应也很快，还有短信那里把乱七八糟的短信都放一个文件夹里了，再也不用打开就很多短信啦，这个颜色也很漂亮，手机出厂贴了膜，还送了壳，不错的手机，支持华为，以后就用华为的手机啦。,2019-01-03 15:13:26,8969543,2019-01-01 20:00:20,5,三***鱼
43,3,12905370106,6946605,4676a4d9-da20-45d3-bd2e-358623e0d6a4,我女儿给我选的，货一到就迫切的打开看了，嗯嗯，很喜欢，手感很好，而且京东上买东西，效率很快，好满意。,2019-06-18 11:16:30,7321794,2019-05-31 23:53:43,5,j***1
44,4,12367827879,6946605,45750bb1-e701-42af-b51f-d3f047048d30,用了一段儿时间，反应快，音质清，本来要买m20，结果上市一看太大了，就改了P20，大小合乎自已要求，满意！快递很快，服务也很好！,2019-01-13 14:39:58,6946605,2018-11-29 20:02:15,5,z***步
45,5,12906619139,6946605,ae13baeb-8795-4fc0-a601-b6288fb3a963,外观精美，手感很好。屏幕够大，像素也高，操作起来很快。支持华为，支持国货！,2019-06-18 14:42:25,6946641,2019-04-22 15:53:38,5,d***a
46,6,12497724970,6946605,d154e47c-5dea-4bab-a3b2-7cb3b2af8925,挺漂亮的，非常清晰，对刚入行的年轻人来说非常棒。实际使用起来，指纹解锁也够用了的。这个屏幕爱不释手，要是买得起MATE 20X就更好了。,2019-02-28 23:21:44,7321794,2019-02-08 22:31:39,5,萌***酱
47,7,12291296100,6946605,d94931f0-a9b9-48ba-b0bb-38e92cbd4e0a,屏幕尺寸适合。电池续航非常好，充满电之后一天都用不完啊。各种性能也很好。而且取消了耳机孔，和充电线是同一个接口，感觉很新鲜！！,2018-12-22 17:30:26,6946641,2018-12-12 20:50:58,5,謝***-
48,8,11856850990,6946605,61ffa8a4-f446-4923-b039-ab020207fffd,极光色，颜值真心高！图一裸机，美的高调、不像实力派；图二带了保护套，依然漂亮，只不过低调了好多；图三手机自拍，无美颜，就是这么牛?！赞赞赞赞赞赞赞赞赞！希望手机电池用的时间长一些吧！之前买了荣耀8，用了一年半，完全不卡顿，但是电池已经不行了。,2018-08-30 08:35:36,7321794,2018-08-28 11:14:36,5,Y强强in
49,9,13268591450,6946605,d92954ba-ed00-4047-adab-be7baff0cc59,买来老公用的，京东送货很快，不耽误使用。手机一直用到现在了，没有什么问题，这款也好看，黑色大气，天天用来玩游戏，屏幕也很清晰，反应灵敏，玩的很爽呀，哈哈。支持国产手机，就期待使用寿命了，用得住的话后面还会购买，加油加油。,2019-09-27 06:49:52,6946637,2019-08-25 16:57:19,5,青色小瓶盖
50,0,12351309237,6946605,79a355c9-88ac-4ad9-aed4-ce894071466a,支持华为，用着很顺利，速度快，屏幕灵敏，自动带很多有用的应用软件。摄像功能是强项吧，感觉还没发挥出最佳效果。电池耐用，很喜欢。,2019-01-08 17:47:32,8758880,2018-12-12 21:29:02,5,x***u
51,1,12420754031,6946605,aabe8f51-eca6-4712-9db3-219e6ead3057,这手机。不得不说很好。对我来说，非常满意。没有什么太大问题。各方面都还行。现在还没有咋用。用一段时间看看。第一次购物。很满意。好评,2019-01-28 19:37:04,7321794,2019-01-28 04:55:48,5,j***y
52,2,11845972118,6946605,19057edb-0ece-4007-85b2-173fa25f9de7,很好，快递很快，大早上就送过来了，打开很惊喜，黑色的很漂亮，用起来也很快，电池感觉不是那么抗用，刚开机49的电，没怎么用，放那一个多小时就没了，不知道是虚电还是什么,2018-08-26 21:26:07,6946605,2018-08-25 20:25:03,5,唏***啊
53,3,12488394525,6946605,63e06333-e92c-4c2f-9952-61f08c1b1d9a,手机已收到，华为国产支持一下，手机非常惊艳，特别好看，简单试用了下，反应挺快的，照相清晰，通话没听出哪里不对，语音清晰，游戏吃鸡不卡顿，其它使用过后再分享,2019-02-26 07:31:47,8969571,2019-02-24 12:12:05,5,一***你
54,4,12233446590,6946605,310b5f28-e639-49ba-9c79-5ae3ceb2c1ae,用了将近一个月了，再来评价的。1.外观：设计很时尚，漂亮。四边双面圆弧，很流畅圆润。小刘海又很讨喜。背面双摄及&ldquo;HUAWEI&rdquo;等字样竖形排列，很时尚新颖，超喜欢。前置指纹解锁速度快（比起mate20，我更喜欢P20的外观。）。2.运行：我偶尔玩下游戏，基本上还是很流畅。其他正常使用中，小小卡顿会有，但极少发生（毕竟是10**工艺的麒麟970，这运行速度我觉得很好了。咱不和7**工艺的980比哈哈）。3.拍照音乐：说实话，买P20很大一点就是看中它的拍照成像自然清晰。音乐方面音质也是比较棒。4.运存内存：6+128，我认为基本上都能满足一般人的使用需求。5.总体体验：95分吧！唯一一点，要是运存改成8，就完美了哈哈???。期待P系再出佳品！！！,2018-12-08 14:11:02,8969571,2018-11-11 00:06:09,5,无***1
55,5,11970613721,6946605,aa120ee2-3984-480e-bd8b-df95ca13575b,p20真的很优秀！系统反应很流畅，人脸识别和指纹识别速度非常快！选了很久，决定这款机型，真的没有选错！颜色很漂亮，男女都适合！这个屏幕大小刚好，拿在手里很舒服，不会太宽，手感也很好，就是容易吃指纹。原厂还配送了透明壳，还有高清膜已贴好，真的很贴心！,2018-10-03 14:13:10,8758880,2018-10-01 00:19:27,5,y***9
56,6,12724340309,6946605,d6ae23c6-a196-4f58-8274-dbec3bbe9277,P20的握持感和观感都符合一个旗舰手机的定位，有一种金属质感和高级感。相机没让人失望，AI智能场景识别很方便，夜拍也不错。手机克隆功能非常好，上一个手机的相关资料全部快速复制过来。与上一个品牌vivo的手机相比，系统各有特色，各有优劣，但是我还是喜欢vivo的系统。中度使用用户，电池一天一充，不是很耐用。是一部值得推荐的手机。,2019-05-04 16:40:29,8758880,2019-04-23 13:02:43,5,a***1
57,7,12115292624,6946605,c1d07cb6-4752-4330-bd70-ad58bcdd213c,"快递：昨天下午买的，今天就到了，京东的物流还是很给力的。虽然遇到一点小插曲，但是快递小哥炒鸡棒，态度超级好，必须给快递小哥点个赞?
手机：炒鸡好看呀！很喜欢，满足了我的少女心。运行速度很快，电也很耐用。玩了一下午手机，包括吃鸡，画面很棒，一点也不卡顿。从下午1点到下午5点耗电50%，一直到2%自动关机，耗时1小时40分钟充满，中间还玩了一小会。
非要说不足之处的话：手机画面看起来有些长，有点不习惯；显示颜色偏深，看着也很不习惯；充电的时候不能带耳机，因为耳机和充电插的一个接口。",2018-11-11 18:57:52,6946599,2018-11-10 16:16:27,5,j***y
58,8,12268414953,6946605,36f9e785-f3de-4c8e-966f-20491b406daa,挺好的，要的就是速度，当天即达，MATE20PRO一直抢不到，各种没货，影响使用和心情，这个P20也很不错，很轻盈，颜色漂亮，先拿来用用，点赞，为华为点赞,2018-12-16 20:47:12,8969571,2018-12-16 10:17:46,5,复***2
59,9,11696970699,6946605,912ea63b-d45d-4a32-8690-70c020d8b79b,手机很完美，充电速度很快，拍照功能提升很多，屏幕分辨率高，色彩鲜艳，接电话，微信，邮件，看新闻，可以到晚上十二点左右，外观漂亮，握持感很好，可以单手操作!,2018-07-12 15:33:08,6946605,2018-07-07 23:01:05,5,沉谈12
60,0,12449382455,6946605,21457249-820f-436d-ad19-6e57d344745d,手机已使用半个月，一点都不卡顿，响应速度很快，拍摄功能很强大，华为手机，很值得购买。手机尺寸很适合手掌偏小的人，放口袋也方便。,2019-02-13 12:41:02,6946641,2019-02-01 17:04:46,5,锥***波
61,1,12697869848,6946605,58aa9b3c-2f11-4920-ac7b-9207d643dc8d,哇，手机非常漂亮，大小合适，拿在手里非常好啊，颜色好看，一点也不卡，非常非常好，特别特别喜欢啊，一直以来都在京东买手机，相信京东，爱的不得啊，好喜欢啊，。值得拥有。,2019-04-27 12:02:05,6946641,2019-04-16 21:40:56,5,完美执念
62,2,11540302881,6946605,908a6d02-4a5e-4699-97f4-51abb0f94b71,一直用的苹果，这回纠结了好久，终于拔草了！到手后惊艳到我了！值这个价！颜值很高！然后脸部识别很快，指纹也是，用起来很爽，6g运存，啥软件也开剩3.2g，查了一下，安卓系统占1.7g！充电还快，超级快充！对了，原装居然配件膜和手机壳！真的是很符合国人口味！,2018-06-01 10:27:06,6946605,2018-05-21 22:46:25,5,小***g
63,3,13239187423,6946605,7860569b-9af8-4c7f-955e-487821b36f30,手机很好用啊，颜值也高，尺寸拿在手里刚刚好，最喜欢的就是华为P系列和mate系列了！我的mate9用了近3年了，用起来仍然不卡，功能也很多，现在还在使用。p20的功能就更多了，拍照更是没的说，俨然变成摄影师了，哈哈！支持国货，支持华为，为华为骄傲！,2019-09-18 20:11:33,6946637,2019-09-08 13:20:51,5,碧***云
64,4,13102223653,6946605,96029a6d-66be-4c22-999f-ae14907bf351,屏幕大小合适，颜值也挺好的，64G的没货，加了200升128G也挺不错的，隐藏刘海后上下边框很协调，970不玩游戏还是够用，Nova5Pro太大了，而且隐藏刘海后上下不一样宽，看着别扭，强迫症选择了P20,2019-08-10 07:29:24,6946637,2019-08-09 11:07:29,5,巭***嬲
65,5,11909786652,6946605,f32af385-c3c9-428f-9471-890109206f49,手机超级好看，特别干净，适合美少女呦，同事都说好看，已经打算入手了，充电很快，刚买手机就买了两个字体，喜欢的不得了，拍照也很可以，~视频也有美颜哦,2018-09-14 18:38:08,8758870,2018-09-05 19:04:25,5,屋***5
66,6,12338771899,6946605,0486b7ad-9729-4d84-9ea9-c85e56b1f8dd,这是第二部了，送人的，第一部是七月买的，很不错，运行速度很快，指纹识别很灵敏，拍照神器。以后只要华为了，支持国货。美中不足，20％电一下用的很快，说没电就没电了。,2019-01-05 09:17:38,8758880,2018-12-21 22:37:22,5,k***8
67,7,12428192442,6946605,152904d4-fa1f-4d74-9984-af02e29f0015,做工精细、手感不错、拍照确实很棒、找了很久也没找到键盘打字生意反馈的设置，赶紧不习惯。指纹识别与人脸识别都很，备忘录也很好用可以提醒，图片分享。总体来说很棒的一台手机。,2019-01-31 12:02:18,6946605,2019-01-22 10:07:38,5,j***n
68,8,12159704404,6946605,59a04d29-82c1-4402-81ff-5324ade57e41,"帮朋友买的
优点：背面颜值高，屏幕大，照相好，反应快
缺点：听筒丑，刘海丑，自带及第三方软件超级多",2018-11-19 16:04:19,7321794,2018-11-14 16:00:35,5,G***a
